,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
12947,787277,2017,1,0,0,0,0,0.0,0,0,327470,Canada,Ontario,Toronto,P2T 6G3,Male,College,73455.0,Single,Star,4655.39,Standard,2013,6,0,0
12948,787322,2017,1,0,0,0,0,0.0,0,0,584017,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Star,4656.49,Standard,2012,8,0,0
12949,787416,2017,1,1,0,1,2840,284.0,0,0,287414,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Star,4660.01,Standard,2012,9,0,0
12950,787472,2017,1,0,0,0,0,0.0,0,0,227008,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Star,4665.25,Standard,2013,8,0,0
12951,787525,2017,1,4,0,4,1852,185.0,0,0,124987,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,76153.0,Married,Star,4666.64,Standard,2013,7,2014,3
12952,787548,2017,1,10,2,12,2352,235.0,0,0,540918,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,76153.0,Married,Star,4666.64,Standard,2015,9,0,0
12953,126148,2017,9,0,0,0,0,0.0,0,0,408931,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,70874.0,Married,Star,4668.04,Standard,2018,11,0,0
12954,787606,2017,1,0,0,0,0,0.0,0,0,518771,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,87635.0,Married,Star,4669.23,Standard,2013,12,0,0
12955,787625,2017,1,0,0,0,0,0.0,0,0,148368,Canada,Alberta,Peace River,T9O 2W2,Male,College,73455.0,Married,Star,4670.05,Standard,2016,3,0,0
12956,787651,2017,1,0,0,0,0,0.0,0,0,371164,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,83071.0,Divorced,Star,4670.06,Standard,2015,5,0,0
12957,787660,2017,1,9,3,12,768,76.0,0,0,299278,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,70850.0,Married,Star,4673.2,Standard,2013,5,0,0
12958,787763,2017,1,0,0,0,0,0.0,0,0,784787,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,58125.0,Married,Star,4674.71,Standard,2016,4,2016,12
12959,787833,2017,1,0,0,0,0,0.0,0,0,526644,Canada,Ontario,Ottawa,K1F 2R2,Female,Doctor,195322.0,Single,Star,4679.98,Standard,2014,12,0,0
12960,787875,2017,1,1,1,2,1160,116.0,0,0,699194,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,69003.0,Married,Aurora,5704.98,2018 Promotion,2018,4,0,0
12961,787899,2017,1,0,0,0,0,0.0,0,0,620587,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,59661.0,Divorced,Star,4682.25,Standard,2018,12,0,0
12962,787911,2017,1,0,0,0,0,0.0,0,0,681309,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,59661.0,Divorced,Star,4682.25,Standard,2016,11,0,0
12963,788001,2017,1,0,0,0,0,0.0,0,0,894620,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,50337.0,Married,Star,4683.44,Standard,2016,8,0,0
12964,788091,2017,1,0,0,0,0,0.0,0,0,217792,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74413.0,Married,Star,4686.47,Standard,2014,9,0,0
12965,707557,2018,6,11,9,20,4980,498.0,462,37,290024,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,74413.0,Married,Star,4686.47,Standard,2017,5,0,0
12966,788217,2017,1,0,0,0,0,0.0,0,0,429933,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,74413.0,Married,Star,4686.47,Standard,2017,1,0,0
12967,126148,2017,10,0,0,0,0,0.0,0,0,920545,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,74413.0,Married,Star,4686.47,Standard,2014,6,0,0
12968,788292,2017,1,8,0,8,2408,240.0,0,0,314182,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Single,Star,4691.04,Standard,2014,8,2016,11
12969,788325,2017,1,0,0,0,0,0.0,0,0,220601,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,92301.0,Single,Star,4692.05,Standard,2013,7,2013,11
12970,788332,2017,1,0,0,0,0,0.0,0,0,407173,Canada,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Star,4692.66,Standard,2013,3,0,0
12971,788354,2017,1,13,0,13,1664,166.0,0,0,307321,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,74262.0,Married,Star,4693.75,Standard,2018,8,0,0
12972,788407,2017,1,11,0,11,3256,325.0,0,0,720007,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,4697.15,Standard,2012,12,0,0
12973,126148,2017,11,0,0,0,0,0.0,0,0,954424,Canada,Ontario,Kingston,M9K 2P4,Female,College,73455.0,Single,Star,4698.76,Standard,2016,1,2018,8
12974,788515,2017,1,0,0,0,0,0.0,0,0,691332,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,88724.0,Married,Aurora,5723.54,2018 Promotion,2018,4,2018,12
12975,788555,2017,1,0,0,0,0,0.0,0,0,491253,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,73455.0,Single,Star,4700.42,Standard,2015,8,0,0
12976,788759,2017,1,0,0,0,0,0.0,0,0,144756,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,88028.0,Married,Star,4700.58,Standard,2015,7,0,0
12977,788870,2017,1,5,5,10,750,75.0,0,0,670040,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73455.0,Single,Star,4705.59,Standard,2012,12,0,0
12978,984086,2018,1,8,1,9,2925,292.0,314,26,634807,Canada,Alberta,Calgary,T3E 2V9,Female,College,73455.0,Single,Star,4706.68,Standard,2012,8,0,0
12979,788997,2017,1,10,0,10,3180,318.0,0,0,129429,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,4709.52,Standard,2016,12,0,0
12980,789001,2017,1,8,2,10,2110,211.0,0,0,966285,Canada,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Star,4711.85,Standard,2016,4,0,0
12981,789004,2017,1,8,1,9,2223,222.0,0,0,340691,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Star,4713.4,Standard,2015,12,0,0
12982,789052,2017,1,8,0,8,2792,279.0,0,0,959364,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,65638.0,Married,Star,4714.04,Standard,2017,8,0,0
12983,789057,2017,1,0,0,0,0,0.0,0,0,597630,Canada,Quebec,Montreal,H3T 8L4,Male,College,73455.0,Married,Star,4715.29,Standard,2015,12,2017,4
12984,789120,2017,1,0,0,0,0,0.0,0,0,630869,Canada,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Married,Star,4715.32,Standard,2016,7,0,0
12985,789148,2017,1,0,0,0,0,0.0,0,0,974500,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Married,Star,4715.47,Standard,2016,4,0,0
12986,789149,2017,1,1,0,1,2376,237.0,0,0,296736,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Married,Star,4717.63,Standard,2016,5,0,0
12987,789157,2017,1,0,0,0,0,0.0,0,0,438263,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Married,Star,4717.63,Standard,2014,5,0,0
12988,789190,2017,1,7,4,11,3443,344.0,0,0,198407,Canada,Ontario,Toronto,M2M 6J7,Female,Doctor,118821.0,Divorced,Star,4718.56,Standard,2016,3,2016,11
12989,789206,2017,1,0,0,0,0,0.0,0,0,601583,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,118821.0,Divorced,Star,4718.56,Standard,2016,10,2018,4
12990,126148,2017,12,0,0,0,0,0.0,0,0,352581,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,51135.0,Single,Star,4720.61,Standard,2017,1,2017,9
12991,789303,2017,1,8,1,9,756,75.0,0,0,759603,Canada,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Married,Aurora,6325.03,2018 Promotion,2018,2,0,0
12992,789421,2017,1,2,0,2,1114,111.0,0,0,526663,Canada,Quebec,Montreal,H2Y 4R4,Male,High School or Below,45384.0,Married,Star,4726.87,Standard,2015,9,0,0
12993,789431,2017,1,0,0,0,0,0.0,0,0,707042,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,45384.0,Married,Star,4726.87,Standard,2012,4,0,0
12994,789444,2017,1,4,2,6,594,59.0,0,0,134180,Canada,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Married,Star,4726.96,Standard,2014,9,0,0
12995,789465,2017,1,0,0,0,0,0.0,0,0,539537,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Star,4726.96,Standard,2016,8,0,0
12996,789573,2017,1,9,0,9,3006,300.0,0,0,260155,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73455.0,Single,Star,4727.35,Standard,2015,2,0,0
12997,789624,2017,1,3,0,3,2112,211.0,0,0,697079,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,80235.0,Divorced,Star,4729.59,Standard,2018,6,0,0
12998,789797,2017,1,2,0,2,2278,227.0,0,0,420222,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73455.0,Married,Star,4729.97,Standard,2013,9,0,0
12999,789826,2017,1,8,3,11,1166,116.0,0,0,580586,Canada,Ontario,London,M5B 3E4,Male,High School or Below,54350.0,Married,Star,4730.36,Standard,2015,3,0,0
13000,789859,2017,1,3,0,3,2289,228.0,0,0,833627,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,54361.0,Single,Star,4731.37,Standard,2017,10,2018,6
13001,789892,2017,1,7,6,13,2496,249.0,0,0,110099,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,73455.0,Single,Star,4731.84,Standard,2013,1,0,0
13002,789932,2017,1,5,4,9,3060,306.0,0,0,332208,Canada,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Married,Star,4733.51,Standard,2013,11,0,0
13003,790008,2017,1,4,4,8,872,87.0,0,0,709123,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Married,Star,4733.51,Standard,2012,11,0,0
13004,790089,2017,1,0,0,0,0,0.0,0,0,347861,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Single,Star,4735.18,Standard,2016,6,0,0
13005,790094,2017,1,4,0,4,500,50.0,0,0,668000,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73455.0,Single,Star,4736.35,Standard,2012,11,0,0
13006,790123,2017,1,3,3,6,438,43.0,0,0,641123,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Star,4737.41,Standard,2012,12,0,0
13007,790165,2017,1,1,0,1,348,34.0,0,0,788332,Canada,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Star,4738.99,Standard,2014,10,0,0
13008,790178,2017,1,1,1,2,2480,248.0,0,0,415327,Canada,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Married,Star,4739.3,Standard,2017,9,0,0
13009,790240,2017,1,3,3,6,768,76.0,0,0,531793,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,57546.0,Single,Star,4739.86,Standard,2016,5,0,0
13010,126148,2018,1,0,0,0,0,0.0,0,0,598016,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,89419.0,Married,Star,4742.62,Standard,2016,5,0,0
13011,790303,2017,1,1,0,1,1768,176.0,0,0,121751,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,83189.0,Married,Star,4743.62,Standard,2018,7,0,0
13012,790341,2017,1,2,0,2,632,63.0,0,0,361892,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,83189.0,Married,Star,4743.62,Standard,2014,3,0,0
13013,790346,2017,1,0,0,0,0,0.0,0,0,201564,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,47052.0,Single,Star,4744.97,Standard,2013,3,0,0
13014,790366,2017,1,0,0,0,0,0.0,0,0,508728,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,47052.0,Single,Star,4744.97,Standard,2012,11,0,0
13015,790450,2017,1,6,0,6,444,44.0,0,0,550213,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,112349.0,Married,Star,4746.69,Standard,2013,7,0,0
13016,790475,2017,1,2,2,4,1292,129.0,0,0,173485,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,73455.0,Single,Star,4748.79,Standard,2014,1,0,0
13017,790649,2017,1,0,0,0,0,0.0,0,0,571017,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,54508.0,Married,Star,4751.28,Standard,2015,12,0,0
13018,790734,2017,1,3,3,6,2202,220.0,0,0,455594,Canada,Ontario,Toronto,M2Z 4K1,Female,College,73455.0,Single,Star,4754.45,Standard,2012,10,0,0
13019,790740,2017,1,0,0,0,0,0.0,0,0,330249,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,47864.0,Married,Star,4755.37,Standard,2013,9,0,0
13020,790813,2017,1,11,0,11,1804,180.0,0,0,794348,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Star,4755.48,Standard,2017,1,2017,9
13021,790940,2017,1,0,0,0,0,0.0,0,0,561874,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,114778.0,Married,Star,4755.72,Standard,2014,4,0,0
13023,790943,2017,1,0,0,0,0,0.0,0,0,746502,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Aurora,6328.18,2018 Promotion,2018,2,0,0
13024,791132,2017,1,3,0,3,1158,115.0,0,0,372069,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,72991.0,Married,Star,4756.13,Standard,2017,7,0,0
13025,791202,2017,1,3,1,4,440,44.0,0,0,600013,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,67717.0,Divorced,Star,4756.91,Standard,2017,12,0,0
13026,791280,2017,1,0,0,0,0,0.0,0,0,722629,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,81290.0,Married,Star,4757.24,Standard,2015,5,0,0
13027,126148,2018,2,0,0,0,0,0.0,0,0,556266,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,99465.0,Married,Star,4758.47,Standard,2014,8,0,0
13028,791342,2017,1,0,0,0,0,0.0,0,0,842405,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Single,Star,4760.94,Standard,2017,8,0,0
13029,791355,2017,1,9,0,9,873,87.0,0,0,919668,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,58637.0,Married,Star,4762.16,Standard,2017,9,0,0
13030,791466,2017,1,1,1,2,2104,210.0,0,0,925433,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,58637.0,Married,Star,4762.16,Standard,2015,8,0,0
13031,791678,2017,1,2,1,3,2829,282.0,0,0,489781,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73715.0,Divorced,Star,4762.59,Standard,2016,9,0,0
13032,791765,2017,1,0,0,0,0,0.0,0,0,462459,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,80052.0,Single,Star,4762.82,Standard,2017,9,0,0
13033,791809,2017,1,0,0,0,0,0.0,0,0,595681,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,80052.0,Single,Star,4762.82,Standard,2015,4,0,0
13034,791852,2017,1,0,0,0,0,0.0,0,0,680754,Canada,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Married,Star,4762.82,Standard,2018,11,0,0
13035,791978,2017,1,0,0,0,0,0.0,0,0,742854,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Star,4762.82,Standard,2017,8,0,0
13036,792086,2017,1,8,1,9,3195,319.0,0,0,993170,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,64373.0,Married,Aurora,6366.23,2018 Promotion,2018,4,0,0
13037,792094,2017,1,0,0,0,0,0.0,0,0,426317,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Single,Star,4767.69,Standard,2015,8,0,0
13038,792103,2017,1,12,3,15,1170,117.0,0,0,485383,Canada,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Married,Star,4770.26,Standard,2016,2,0,0
13039,792229,2017,1,9,2,11,2321,232.0,0,0,486860,Canada,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Aurora,6393.87,2018 Promotion,2018,2,0,0
13040,792277,2017,1,0,0,0,0,0.0,0,0,264018,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,45229.0,Single,Star,4770.55,Standard,2015,5,0,0
13041,792332,2017,1,0,0,0,0,0.0,0,0,348732,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,45229.0,Single,Star,4770.55,Standard,2017,6,0,0
13042,792361,2017,1,0,0,0,0,0.0,0,0,553254,Canada,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,45229.0,Single,Star,4770.55,Standard,2013,3,0,0
13043,792383,2017,1,11,0,11,2222,222.0,0,0,706918,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,45229.0,Single,Star,4770.55,Standard,2017,7,0,0
13044,126148,2018,3,0,0,0,0,0.0,0,0,773857,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,45229.0,Single,Star,4770.55,Standard,2013,12,2014,8
13045,792418,2017,1,6,3,9,3069,306.0,0,0,790287,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,87662.0,Single,Star,4770.98,Standard,2017,10,2018,6
13046,792514,2017,1,0,0,0,0,0.0,0,0,811612,Canada,Newfoundland,St. John's,A1C 6H9,Female,High School or Below,50249.0,Married,Star,4772.93,Standard,2018,8,0,0
13047,792695,2017,1,0,0,0,0,0.0,0,0,494552,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,105231.0,Divorced,Star,4772.94,Standard,2018,5,0,0
13048,792698,2017,1,3,0,3,720,72.0,0,0,667615,Canada,Alberta,Calgary,T3E 2V9,Female,Master,105231.0,Divorced,Star,4772.94,Standard,2017,11,0,0
13049,792707,2017,1,11,0,11,2233,223.0,0,0,754175,Canada,Ontario,Toronto,M2Z 4K1,Female,Master,105231.0,Divorced,Star,4772.94,Standard,2017,8,0,0
13050,792795,2017,1,0,0,0,0,0.0,0,0,755276,Canada,Alberta,Banff,T4V 1D4,Female,Master,105231.0,Divorced,Star,4772.94,Standard,2016,6,0,0
13051,792873,2017,1,9,1,10,1840,184.0,0,0,952493,Canada,Ontario,Toronto,M1R 4K3,Male,Master,105231.0,Divorced,Star,4772.94,Standard,2014,7,0,0
13052,962661,2018,3,11,2,13,3822,477.5,384,31,815626,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,56567.0,Single,Star,4773.69,Standard,2012,9,0,0
13053,792915,2017,1,6,3,9,927,92.0,0,0,957008,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,56567.0,Single,Star,4773.69,Standard,2017,7,0,0
13054,313424,2017,1,1,1,2,2908,290.0,358,29,222280,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Divorced,Aurora,6466.3,2018 Promotion,2018,4,0,0
13055,793094,2017,1,0,0,0,0,0.0,0,0,895601,Canada,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Star,4776.19,Standard,2012,8,0,0
13056,793125,2017,1,0,0,0,0,0.0,0,0,192651,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Married,Star,4777.12,Standard,2014,3,0,0
13057,793126,2017,1,9,4,13,2171,217.0,0,0,644417,Canada,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Divorced,Star,4778.68,Standard,2017,3,2017,11
13058,793134,2017,1,8,4,12,888,88.0,0,0,881943,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,71563.0,Married,Star,4779.89,Standard,2017,10,0,0
13059,793154,2017,1,3,0,3,2478,247.0,0,0,405465,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,68343.0,Married,Star,4783.92,Standard,2013,8,2014,4
13060,793178,2017,1,10,4,14,1624,162.0,0,0,642409,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,68343.0,Married,Star,4783.92,Standard,2018,10,0,0
13061,793180,2017,1,0,0,0,0,0.0,0,0,234047,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,49031.0,Married,Star,4786.01,Standard,2014,7,0,0
13062,793285,2017,1,0,0,0,0,0.0,0,0,366911,Canada,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Single,Star,4786.05,Standard,2012,11,0,0
13063,126148,2018,4,0,0,0,0,0.0,0,0,424540,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Star,4787.21,Standard,2012,7,0,0
13064,793328,2017,1,0,0,0,0,0.0,0,0,985622,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,65000.0,Single,Star,4787.81,Standard,2015,4,2015,12
13065,793384,2017,1,4,3,7,1953,195.0,0,0,255718,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,229203.0,Married,Star,4792.81,Standard,2013,2,0,0
13066,793423,2017,1,10,5,15,2535,253.0,0,0,874589,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61579.0,Divorced,Star,4792.83,Standard,2017,5,2018,1
13067,793473,2017,1,0,0,0,0,0.0,0,0,631232,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,65672.0,Divorced,Star,4794.93,Standard,2018,12,0,0
13068,793549,2017,1,0,0,0,0,0.0,0,0,725705,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65672.0,Divorced,Star,4794.93,Standard,2015,3,0,0
13069,793608,2017,1,0,0,0,0,0.0,0,0,463890,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,92469.0,Single,Star,4794.96,Standard,2012,5,0,0
13070,793618,2017,1,1,1,2,2464,246.0,0,0,760842,Canada,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Married,Star,4799.62,Standard,2017,1,0,0
13071,793619,2017,1,0,0,0,0,0.0,0,0,887026,Canada,Ontario,Toronto,M1R 4K3,Male,High School or Below,56173.0,Married,Star,4801.66,Standard,2015,2,2016,9
13072,793645,2017,1,1,0,1,587,58.0,0,0,377302,Canada,Quebec,Quebec City,G1B 3L5,Male,Doctor,219564.0,Married,Star,4803.78,Standard,2017,3,2017,11
13073,793662,2017,1,0,0,0,0,0.0,0,0,364931,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,69930.0,Married,Star,4804.36,Standard,2017,2,0,0
13074,126148,2018,5,0,0,0,0,0.0,0,0,916478,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,38826.0,Married,Aurora,6745.89,2018 Promotion,2018,2,0,0
13075,793761,2017,1,11,0,11,1199,119.0,0,0,103362,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73455.0,Single,Star,4807.0,Standard,2018,10,0,0
13076,793801,2017,1,0,0,0,0,0.0,0,0,953097,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,104990.0,Married,Star,4807.85,Standard,2014,12,0,0
13077,793838,2017,1,3,0,3,279,27.0,0,0,146067,Canada,Saskatchewan,Regina,S6J 3G0,Female,High School or Below,67765.0,Married,Star,4808.96,Standard,2012,11,0,0
13078,793892,2017,1,0,0,0,0,0.0,0,0,842390,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,67052.0,Married,Star,4809.22,Standard,2013,5,0,0
13079,793904,2017,1,0,0,0,0,0.0,0,0,620741,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,49989.0,Married,Star,4810.98,Standard,2017,8,0,0
13080,793980,2017,1,6,1,7,3010,301.0,0,0,848003,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,49989.0,Married,Star,4810.98,Standard,2014,5,0,0
13081,793995,2017,1,8,5,13,2223,222.0,0,0,833024,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,73455.0,Divorced,Star,4811.18,Standard,2013,11,0,0
13082,794024,2017,1,4,0,4,2640,264.0,0,0,457525,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Single,Star,4811.74,Standard,2013,12,0,0
13083,794136,2017,1,6,0,6,1254,125.0,0,0,220315,Canada,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Single,Star,4813.28,Standard,2018,5,0,0
13084,794202,2017,1,0,0,0,0,0.0,0,0,547994,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,4813.28,Standard,2016,1,2016,7
13085,794248,2017,1,0,0,0,0,0.0,0,0,324881,Canada,Ontario,Toronto,M2M 6J7,Male,Doctor,241906.0,Divorced,Star,4815.01,Standard,2017,4,0,0
13086,794286,2017,1,0,0,0,0,0.0,0,0,233646,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Single,Star,4815.02,Standard,2014,1,0,0
13087,794323,2017,1,9,0,9,1062,106.0,0,0,809016,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,90707.0,Divorced,Star,4815.53,Standard,2015,10,0,0
13088,794334,2017,1,0,0,0,0,0.0,0,0,350675,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75400.0,Single,Star,4815.85,Standard,2012,11,0,0
13089,126148,2018,6,0,0,0,0,0.0,0,0,773219,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,86590.0,Single,Star,4819.18,Standard,2017,11,0,0
13090,794480,2017,1,0,0,0,0,0.0,0,0,129515,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,52302.0,Married,Star,4820.7,Standard,2012,6,0,0
13091,794496,2017,1,0,0,0,0,0.0,0,0,146760,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Married,Star,4821.99,Standard,2013,7,0,0
13092,794502,2017,1,0,0,0,0,0.0,0,0,448483,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75040.0,Married,Star,4823.56,Standard,2012,5,0,0
13093,794523,2017,1,0,0,0,0,0.0,0,0,510841,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Married,Star,4825.5,Standard,2015,4,0,0
13094,794552,2017,1,0,0,0,0,0.0,0,0,261229,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,76992.0,Married,Star,4825.65,Standard,2015,4,0,0
13095,794602,2017,1,8,0,8,560,56.0,0,0,496728,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,76992.0,Married,Star,4825.65,Standard,2015,11,0,0
13096,794620,2017,1,0,0,0,0,0.0,0,0,549862,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,57604.0,Married,Star,4826.83,Standard,2016,2,0,0
13097,794625,2017,1,0,0,0,0,0.0,0,0,277430,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Single,Star,4827.78,Standard,2018,8,0,0
13098,794677,2017,1,0,0,0,0,0.0,0,0,728043,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,57385.0,Married,Star,4829.57,Standard,2017,11,0,0
13099,794723,2017,1,0,0,0,0,0.0,0,0,533666,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Divorced,Star,4830.91,Standard,2014,11,0,0
